School Name,Grade,Year,Math Number Tested,Math Mean Scale Score,ELA Number Tested,ELA Mean Scale Score,District Number,Borough Code,School Number,year_id,Borough,Location_id,Grade_id
P.S. 019 ASHER LEVY,4,2014,34,315.8823547,34,308.7647095,01,M,019,11,Manhattan,10001,1
P.S. 019 ASHER LEVY,4,2015,32,322.125,32,305.375,01,M,019,12,Manhattan,10001,1
P.S. 019 ASHER LEVY,4,2016,28,315.1071472,29,313.4137878,01,M,019,13,Manhattan,10001,1
P.S. 019 ASHER LEVY,4,2017,29,323.5172424,32,310.875,01,M,019,14,Manhattan,10001,1
P.S. 019 ASHER LEVY,4,2018,31,594.1613159,31,596.7419434,01,M,019,15,Manhattan,10001,1
P.S. 019 ASHER LEVY,4,2019,32,594.4375,32,599.0,01,M,019,16,Manhattan,10001,1
P.S. 019 ASHER LEVY,4,2022,22,602.7272949,23,604.1304321,01,M,019,17,Manhattan,10001,1
P.S. 019 ASHER LEVY,5,2013,36,303.944458,36,303.305542,01,M,019,10,Manhattan,10001,2
P.S. 019 ASHER LEVY,5,2014,35,297.28570560000003,34,291.1764832,01,M,019,11,Manhattan,10001,2
P.S. 019 ASHER LEVY,5,2015,30,326.4666748,29,316.0,01,M,019,12,Manhattan,10001,2
P.S. 019 ASHER LEVY,5,2016,32,316.875,32,311.40625,01,M,019,13,Manhattan,10001,2
P.S. 019 ASHER LEVY,5,2017,27,309.5925903,27,325.5185242,01,M,019,14,Manhattan,10001,2
P.S. 019 ASHER LEVY,5,2018,26,615.9230957,28,615.3571167,01,M,019,15,Manhattan,10001,2
P.S. 019 ASHER LEVY,5,2019,24,602.958313,26,607.6153564,01,M,019,16,Manhattan,10001,2
P.S. 019 ASHER LEVY,5,2022,20,600.0499878,23,609.6956787,01,M,019,17,Manhattan,10001,2
P.S. 020 ANNA SILVER,3,2013,79,302.240509,77,295.0519409,01,M,020,10,Manhattan,10002,0
P.S. 020 ANNA SILVER,3,2014,97,295.9484558,95,279.2000122,01,M,020,11,Manhattan,10002,0
P.S. 020 ANNA SILVER,3,2015,92,298.8043518,91,292.6593323,01,M,020,12,Manhattan,10002,0
P.S. 020 ANNA SILVER,3,2016,76,296.2236938,76,306.2236938,01,M,020,13,Manhattan,10002,0
P.S. 020 ANNA SILVER,3,2017,82,285.3902588,85,284.3529358,01,M,020,14,Manhattan,10002,0
P.S. 020 ANNA SILVER,3,2018,78,588.0769043,77,593.1558228,01,M,020,15,Manhattan,10002,0
P.S. 020 ANNA SILVER,3,2019,57,591.1929932,57,593.175415,01,M,020,16,Manhattan,10002,0
P.S. 020 ANNA SILVER,3,2022,22,585.6818237,21,592.7142944,01,M,020,17,Manhattan,10002,0
P.S. 020 ANNA SILVER,4,2013,75,294.1466675,74,294.5,01,M,020,10,Manhattan,10002,1
P.S. 020 ANNA SILVER,4,2014,65,300.2461548,65,300.3076782,01,M,020,11,Manhattan,10002,1
P.S. 020 ANNA SILVER,4,2015,92,290.6739197,91,289.4835205,01,M,020,12,Manhattan,10002,1
P.S. 020 ANNA SILVER,4,2016,71,293.3521118,70,302.2285767,01,M,020,13,Manhattan,10002,1
P.S. 020 ANNA SILVER,4,2017,69,293.5507202,66,307.8181763,01,M,020,14,Manhattan,10002,1
P.S. 020 ANNA SILVER,4,2018,72,594.763916,72,596.166687,01,M,020,15,Manhattan,10002,1
P.S. 020 ANNA SILVER,4,2019,78,596.9871826,77,598.6104126,01,M,020,16,Manhattan,10002,1
P.S. 020 ANNA SILVER,4,2022,38,581.7368164,39,582.9743652,01,M,020,17,Manhattan,10002,1
P.S. 020 ANNA SILVER,5,2013,77,290.0130005,76,292.1578979,01,M,020,10,Manhattan,10002,2
P.S. 020 ANNA SILVER,5,2014,71,297.9859009,69,293.8840637,01,M,020,11,Manhattan,10002,2
P.S. 020 ANNA SILVER,5,2015,59,287.1864319,58,297.5689697,01,M,020,12,Manhattan,10002,2
P.S. 020 ANNA SILVER,5,2016,73,300.5068359,73,293.753418,01,M,020,13,Manhattan,10002,2
P.S. 020 ANNA SILVER,5,2017,57,299.4736938,57,302.5438538,01,M,020,14,Manhattan,10002,2
P.S. 020 ANNA SILVER,5,2018,62,597.4031982,60,598.4500122,01,M,020,15,Manhattan,10002,2
P.S. 020 ANNA SILVER,5,2019,64,597.828125,63,598.2380981,01,M,020,16,Manhattan,10002,2
P.S. 020 ANNA SILVER,5,2022,45,589.222229,50,592.9400024,01,M,020,17,Manhattan,10002,2
P.S. 034 FRANKLIN D. ROOSEVELT,3,2013,39,292.2051392,38,294.7894592,01,M,034,10,Manhattan,10003,0
P.S. 034 FRANKLIN D. ROOSEVELT,3,2014,32,282.84375,32,270.25,01,M,034,11,Manhattan,10003,0
P.S. 034 FRANKLIN D. ROOSEVELT,3,2015,31,291.0,30,298.4333191,01,M,034,12,Manhattan,10003,0
P.S. 034 FRANKLIN D. ROOSEVELT,3,2016,29,304.4827576,27,312.0,01,M,034,13,Manhattan,10003,0
P.S. 034 FRANKLIN D. ROOSEVELT,3,2017,28,305.1071472,26,307.6538391,01,M,034,14,Manhattan,10003,0
P.S. 034 FRANKLIN D. ROOSEVELT,3,2018,42,589.0476074,39,586.7435913,01,M,034,15,Manhattan,10003,0
P.S. 034 FRANKLIN D. ROOSEVELT,3,2019,18,585.111084,18,589.555542,01,M,034,16,Manhattan,10003,0
P.S. 034 FRANKLIN D. ROOSEVELT,3,2022,23,571.6087036,24,583.125,01,M,034,17,Manhattan,10003,0
P.S. 034 FRANKLIN D. ROOSEVELT,4,2013,46,297.3260803,46,303.5,01,M,034,10,Manhattan,10003,1
P.S. 034 FRANKLIN D. ROOSEVELT,4,2014,37,296.5675659,37,295.0270386,01,M,034,11,Manhattan,10003,1
P.S. 034 FRANKLIN D. ROOSEVELT,4,2015,30,289.8333435,30,289.1333313,01,M,034,12,Manhattan,10003,1
P.S. 034 FRANKLIN D. ROOSEVELT,4,2016,34,288.0,35,299.8285828,01,M,034,13,Manhattan,10003,1
P.S. 034 FRANKLIN D. ROOSEVELT,4,2017,26,276.2692261,25,289.6400146,01,M,034,14,Manhattan,10003,1
P.S. 034 FRANKLIN D. ROOSEVELT,4,2018,33,586.3030396,32,588.59375,01,M,034,15,Manhattan,10003,1
P.S. 034 FRANKLIN D. ROOSEVELT,4,2019,39,583.4615479,39,586.6410522,01,M,034,16,Manhattan,10003,1
P.S. 034 FRANKLIN D. ROOSEVELT,4,2022,14,564.0714111,15,578.1333618,01,M,034,17,Manhattan,10003,1
P.S. 034 FRANKLIN D. ROOSEVELT,5,2013,30,306.5666809,30,292.9666748,01,M,034,10,Manhattan,10003,2
P.S. 034 FRANKLIN D. ROOSEVELT,5,2014,43,307.9069824,42,291.2619019,01,M,034,11,Manhattan,10003,2
P.S. 034 FRANKLIN D. ROOSEVELT,5,2015,35,295.4285583,35,294.0571289,01,M,034,12,Manhattan,10003,2
P.S. 034 FRANKLIN D. ROOSEVELT,5,2016,29,288.5862122,29,285.1379395,01,M,034,13,Manhattan,10003,2
P.S. 034 FRANKLIN D. ROOSEVELT,5,2017,27,294.4074097,28,296.0714417,01,M,034,14,Manhattan,10003,2
P.S. 034 FRANKLIN D. ROOSEVELT,5,2018,27,586.666687,27,594.0740967,01,M,034,15,Manhattan,10003,2
P.S. 034 FRANKLIN D. ROOSEVELT,5,2019,34,583.7647095,34,586.5,01,M,034,16,Manhattan,10003,2
P.S. 034 FRANKLIN D. ROOSEVELT,5,2022,17,577.8823242,17,589.0588379,01,M,034,17,Manhattan,10003,2
P.S. 034 FRANKLIN D. ROOSEVELT,6,2013,57,302.9473572,56,291.1785583,01,M,034,10,Manhattan,10003,3
P.S. 034 FRANKLIN D. ROOSEVELT,6,2014,41,294.5609741,41,296.0487671,01,M,034,11,Manhattan,10003,3
P.S. 034 FRANKLIN D. ROOSEVELT,6,2015,56,294.8214417,54,296.944458,01,M,034,12,Manhattan,10003,3
P.S. 034 FRANKLIN D. ROOSEVELT,6,2016,54,284.8148193,54,294.4259338,01,M,034,13,Manhattan,10003,3
P.S. 034 FRANKLIN D. ROOSEVELT,6,2017,29,296.5172424,30,288.9666748,01,M,034,14,Manhattan,10003,3
P.S. 034 FRANKLIN D. ROOSEVELT,6,2018,33,588.1212158,33,593.4848633,01,M,034,15,Manhattan,10003,3
P.S. 034 FRANKLIN D. ROOSEVELT,6,2019,38,585.9736938,38,589.3947144,01,M,034,16,Manhattan,10003,3
P.S. 034 FRANKLIN D. ROOSEVELT,6,2022,23,585.4347534,25,597.039978,01,M,034,17,Manhattan,10003,3
P.S. 034 FRANKLIN D. ROOSEVELT,7,2013,48,299.7291565,46,289.4347839,01,M,034,10,Manhattan,10003,4
P.S. 034 FRANKLIN D. ROOSEVELT,7,2014,57,305.3157959,57,300.0175476,01,M,034,11,Manhattan,10003,4
P.S. 034 FRANKLIN D. ROOSEVELT,7,2015,43,296.1395264,42,294.8571472,01,M,034,12,Manhattan,10003,4
P.S. 034 FRANKLIN D. ROOSEVELT,7,2016,55,297.345459,55,302.5090942,01,M,034,13,Manhattan,10003,4
P.S. 034 FRANKLIN D. ROOSEVELT,7,2017,52,285.9423218,54,298.277771,01,M,034,14,Manhattan,10003,4
P.S. 034 FRANKLIN D. ROOSEVELT,7,2018,32,585.5625,31,594.2903442,01,M,034,15,Manhattan,10003,4
P.S. 034 FRANKLIN D. ROOSEVELT,7,2019,36,588.222229,37,588.189209,01,M,034,16,Manhattan,10003,4
P.S. 034 FRANKLIN D. ROOSEVELT,7,2022,42,576.833313,40,591.5499878,01,M,034,17,Manhattan,10003,4
P.S. 034 FRANKLIN D. ROOSEVELT,8,2013,44,304.3863525,43,291.2092896,01,M,034,10,Manhattan,10003,5
P.S. 034 FRANKLIN D. ROOSEVELT,8,2014,54,293.8518372,55,289.7818298,01,M,034,11,Manhattan,10003,5
P.S. 034 FRANKLIN D. ROOSEVELT,8,2015,59,297.9830627,56,300.41070560000003,01,M,034,12,Manhattan,10003,5
P.S. 034 FRANKLIN D. ROOSEVELT,8,2016,48,286.5416565,47,301.3191528,01,M,034,13,Manhattan,10003,5
P.S. 034 FRANKLIN D. ROOSEVELT,8,2017,50,289.480011,55,309.9272766,01,M,034,14,Manhattan,10003,5
P.S. 034 FRANKLIN D. ROOSEVELT,8,2018,54,591.8518677,52,598.0,01,M,034,15,Manhattan,10003,5
P.S. 034 FRANKLIN D. ROOSEVELT,8,2019,29,593.0689697,32,596.84375,01,M,034,16,Manhattan,10003,5
THE STAR ACADEMY - P.S.63,3,2013,19,282.8421021,19,287.7894592,01,M,063,10,Manhattan,10004,0
THE STAR ACADEMY - P.S.63,3,2014,18,307.8888855,17,294.1176453,01,M,063,11,Manhattan,10004,0
THE STAR ACADEMY - P.S.63,3,2015,17,285.4705811,17,294.2941284,01,M,063,12,Manhattan,10004,0
THE STAR ACADEMY - P.S.63,3,2016,21,310.3333435,21,322.28570560000003,01,M,063,13,Manhattan,10004,0
THE STAR ACADEMY - P.S.63,3,2017,26,303.2307739,26,321.7692261,01,M,063,14,Manhattan,10004,0
THE STAR ACADEMY - P.S.63,3,2018,19,602.1578979,19,601.5789185,01,M,063,15,Manhattan,10004,0
THE STAR ACADEMY - P.S.63,3,2019,32,591.1875,32,600.125,01,M,063,16,Manhattan,10004,0
THE STAR ACADEMY - P.S.63,3,2022,18,595.5,17,599.0,01,M,063,17,Manhattan,10004,0
THE STAR ACADEMY - P.S.63,4,2013,21,276.28570560000003,21,291.28570560000003,01,M,063,10,Manhattan,10004,1
THE STAR ACADEMY - P.S.63,4,2014,18,311.722229,17,291.8235168,01,M,063,11,Manhattan,10004,1
THE STAR ACADEMY - P.S.63,4,2015,13,314.7692261,13,288.9230652,01,M,063,12,Manhattan,10004,1
THE STAR ACADEMY - P.S.63,4,2016,15,303.1333313,15,308.2666626,01,M,063,13,Manhattan,10004,1
THE STAR ACADEMY - P.S.63,4,2017,19,314.8421021,19,330.3157959,01,M,063,14,Manhattan,10004,1
THE STAR ACADEMY - P.S.63,4,2018,23,603.043457,23,608.9130249,01,M,063,15,Manhattan,10004,1
THE STAR ACADEMY - P.S.63,4,2019,23,594.5652466,24,596.958313,01,M,063,16,Manhattan,10004,1
THE STAR ACADEMY - P.S.63,5,2013,22,299.1818237,22,287.8636475,01,M,063,10,Manhattan,10004,2
THE STAR ACADEMY - P.S.63,5,2014,17,281.5294189,17,284.0588379,01,M,063,11,Manhattan,10004,2
THE STAR ACADEMY - P.S.63,5,2015,20,302.8500061,20,294.8999939,01,M,063,12,Manhattan,10004,2
THE STAR ACADEMY - P.S.63,5,2016,12,322.1666565,12,300.5,01,M,063,13,Manhattan,10004,2
THE STAR ACADEMY - P.S.63,5,2017,20,309.3999939,18,321.944458,01,M,063,14,Manhattan,10004,2
THE STAR ACADEMY - P.S.63,5,2018,22,601.5,22,609.4545288,01,M,063,15,Manhattan,10004,2
THE STAR ACADEMY - P.S.63,5,2019,23,599.8261108,23,603.8695679,01,M,063,16,Manhattan,10004,2
THE STAR ACADEMY - P.S.63,5,2022,12,581.25,13,592.0769043,01,M,063,17,Manhattan,10004,2
P.S. 064 ROBERT SIMON,3,2013,32,275.25,30,287.8999939,01,M,064,10,Manhattan,10005,0
P.S. 064 ROBERT SIMON,3,2014,43,297.883728,43,290.674408,01,M,064,11,Manhattan,10005,0
P.S. 064 ROBERT SIMON,3,2015,40,302.25,40,294.0750122,01,M,064,12,Manhattan,10005,0
P.S. 064 ROBERT SIMON,3,2016,31,292.8064575,29,297.5517273,01,M,064,13,Manhattan,10005,0
P.S. 064 ROBERT SIMON,3,2017,27,299.0,27,310.444458,01,M,064,14,Manhattan,10005,0
P.S. 064 ROBERT SIMON,3,2018,24,591.625,26,591.8846436,01,M,064,15,Manhattan,10005,0
P.S. 064 ROBERT SIMON,3,2019,26,599.2307739,26,606.2692261,01,M,064,16,Manhattan,10005,0
P.S. 064 ROBERT SIMON,3,2022,32,580.9375,31,591.5484009,01,M,064,17,Manhattan,10005,0
P.S. 064 ROBERT SIMON,4,2013,41,279.5365906,41,278.2438965,01,M,064,10,Manhattan,10005,1
P.S. 064 ROBERT SIMON,4,2014,32,289.65625,32,283.84375,01,M,064,11,Manhattan,10005,1
P.S. 064 ROBERT SIMON,4,2015,41,298.2926941,40,292.8999939,01,M,064,12,Manhattan,10005,1
P.S. 064 ROBERT SIMON,4,2016,40,292.9249878,40,302.25,01,M,064,13,Manhattan,10005,1
P.S. 064 ROBERT SIMON,4,2017,30,299.2999878,29,296.7241516,01,M,064,14,Manhattan,10005,1
P.S. 064 ROBERT SIMON,4,2018,30,594.5666504,28,604.9285889,01,M,064,15,Manhattan,10005,1
P.S. 064 ROBERT SIMON,4,2019,27,593.9629517,26,599.2692261,01,M,064,16,Manhattan,10005,1
P.S. 064 ROBERT SIMON,4,2022,29,582.6896362,29,584.4827881,01,M,064,17,Manhattan,10005,1
P.S. 064 ROBERT SIMON,5,2013,39,290.2307739,39,295.6923218,01,M,064,10,Manhattan,10005,2
P.S. 064 ROBERT SIMON,5,2014,38,291.7894592,37,289.4324341,01,M,064,11,Manhattan,10005,2
P.S. 064 ROBERT SIMON,5,2015,38,287.1578979,37,284.5946045,01,M,064,12,Manhattan,10005,2
P.S. 064 ROBERT SIMON,5,2016,44,299.3863525,42,293.0476074,01,M,064,13,Manhattan,10005,2
P.S. 064 ROBERT SIMON,5,2017,44,294.8863525,43,301.325592,01,M,064,14,Manhattan,10005,2
P.S. 064 ROBERT SIMON,5,2018,32,590.1875,32,590.875,01,M,064,15,Manhattan,10005,2
P.S. 064 ROBERT SIMON,5,2019,28,596.6428833,29,598.4138184,01,M,064,16,Manhattan,10005,2
P.S. 064 ROBERT SIMON,5,2022,35,585.6571655,35,594.7999878,01,M,064,17,Manhattan,10005,2
P.S. 110 FLORENCE NIGHTINGALE,3,2013,54,321.5185242,54,313.0370483,01,M,110,10,Manhattan,10006,0
P.S. 110 FLORENCE NIGHTINGALE,3,2014,69,319.144928,69,307.9855042,01,M,110,11,Manhattan,10006,0
P.S. 110 FLORENCE NIGHTINGALE,3,2015,50,318.5,49,303.6734619,01,M,110,12,Manhattan,10006,0
P.S. 110 FLORENCE NIGHTINGALE,3,2016,81,329.2469177,81,323.8641968,01,M,110,13,Manhattan,10006,0
P.S. 110 FLORENCE NIGHTINGALE,3,2017,59,338.5084839,59,333.1864319,01,M,110,14,Manhattan,10006,0
P.S. 110 FLORENCE NIGHTINGALE,3,2018,43,619.9767456,45,615.9111328,01,M,110,15,Manhattan,10006,0
P.S. 110 FLORENCE NIGHTINGALE,3,2019,49,615.755127,48,610.4375,01,M,110,16,Manhattan,10006,0
P.S. 110 FLORENCE NIGHTINGALE,3,2022,41,605.8048706,40,606.5499878,01,M,110,17,Manhattan,10006,0
P.S. 110 FLORENCE NIGHTINGALE,4,2013,48,319.75,48,313.4791565,01,M,110,10,Manhattan,10006,1
P.S. 110 FLORENCE NIGHTINGALE,4,2014,53,319.0943298,53,306.6981201,01,M,110,11,Manhattan,10006,1
P.S. 110 FLORENCE NIGHTINGALE,4,2015,64,325.890625,64,308.75,01,M,110,12,Manhattan,10006,1
P.S. 110 FLORENCE NIGHTINGALE,4,2016,49,329.0612183,49,323.4285583,01,M,110,13,Manhattan,10006,1
P.S. 110 FLORENCE NIGHTINGALE,4,2017,72,336.722229,72,328.2083435,01,M,110,14,Manhattan,10006,1
P.S. 110 FLORENCE NIGHTINGALE,4,2018,57,613.7719116,57,614.0350952,01,M,110,15,Manhattan,10006,1
P.S. 110 FLORENCE NIGHTINGALE,4,2019,42,617.5714111,42,616.4761963,01,M,110,16,Manhattan,10006,1
P.S. 110 FLORENCE NIGHTINGALE,4,2022,43,598.2790527,44,600.3636475,01,M,110,17,Manhattan,10006,1
P.S. 110 FLORENCE NIGHTINGALE,5,2013,65,323.553833,65,313.21539310000003,01,M,110,10,Manhattan,10006,2
P.S. 110 FLORENCE NIGHTINGALE,5,2014,45,325.777771,45,303.5777893,01,M,110,11,Manhattan,10006,2
P.S. 110 FLORENCE NIGHTINGALE,5,2015,53,330.1509399,54,311.6666565,01,M,110,12,Manhattan,10006,2
P.S. 110 FLORENCE NIGHTINGALE,5,2016,65,318.7384644,65,306.6923218,01,M,110,13,Manhattan,10006,2
P.S. 110 FLORENCE NIGHTINGALE,5,2017,45,334.777771,47,332.0851135,01,M,110,14,Manhattan,10006,2
P.S. 110 FLORENCE NIGHTINGALE,5,2018,68,613.6617432,69,610.6376953,01,M,110,15,Manhattan,10006,2
P.S. 110 FLORENCE NIGHTINGALE,5,2019,53,614.0943604,54,617.0184937,01,M,110,16,Manhattan,10006,2
P.S. 110 FLORENCE NIGHTINGALE,5,2022,40,606.9000244,41,606.6097412,01,M,110,17,Manhattan,10006,2
P.S. 134 HENRIETTA SZOLD,3,2013,51,304.4902039,50,291.9200134,01,M,134,10,Manhattan,10007,0
P.S. 134 HENRIETTA SZOLD,3,2014,44,303.4545593,44,292.5909119,01,M,134,11,Manhattan,10007,0
P.S. 134 HENRIETTA SZOLD,3,2015,44,297.1136475,43,281.2558289,01,M,134,12,Manhattan,10007,0
P.S. 134 HENRIETTA SZOLD,3,2016,36,297.555542,35,295.4857178,01,M,134,13,Manhattan,10007,0
P.S. 134 HENRIETTA SZOLD,3,2017,49,280.8979492,50,287.8800049,01,M,134,14,Manhattan,10007,0
P.S. 134 HENRIETTA SZOLD,3,2018,47,592.2766113,47,595.3191528,01,M,134,15,Manhattan,10007,0
P.S. 134 HENRIETTA SZOLD,3,2019,38,595.7105103,38,596.7631836,01,M,134,16,Manhattan,10007,0
P.S. 134 HENRIETTA SZOLD,3,2022,29,582.0,31,592.1613159,01,M,134,17,Manhattan,10007,0
P.S. 134 HENRIETTA SZOLD,4,2013,61,293.9016418,59,288.8305054,01,M,134,10,Manhattan,10007,1
P.S. 134 HENRIETTA SZOLD,4,2014,41,305.9512329,42,291.71429439999997,01,M,134,11,Manhattan,10007,1
P.S. 134 HENRIETTA SZOLD,4,2015,35,298.4571533,35,286.7999878,01,M,134,12,Manhattan,10007,1
P.S. 134 HENRIETTA SZOLD,4,2016,43,284.6511536,43,289.2790833,01,M,134,13,Manhattan,10007,1
P.S. 134 HENRIETTA SZOLD,4,2017,49,285.5306091,48,293.625,01,M,134,14,Manhattan,10007,1
P.S. 134 HENRIETTA SZOLD,4,2018,47,589.1702271,47,591.1276855,01,M,134,15,Manhattan,10007,1
P.S. 134 HENRIETTA SZOLD,4,2019,47,590.4680786,47,595.8297729,01,M,134,16,Manhattan,10007,1
P.S. 134 HENRIETTA SZOLD,4,2022,25,574.4000244,25,583.6400146,01,M,134,17,Manhattan,10007,1
P.S. 134 HENRIETTA SZOLD,5,2013,39,296.0256348,38,289.6052551,01,M,134,10,Manhattan,10007,2
P.S. 134 HENRIETTA SZOLD,5,2014,53,301.1697998,52,290.884613,01,M,134,11,Manhattan,10007,2
P.S. 134 HENRIETTA SZOLD,5,2015,39,313.1025696,39,296.8461609,01,M,134,12,Manhattan,10007,2
P.S. 134 HENRIETTA SZOLD,5,2016,34,319.2647095,34,311.2352905,01,M,134,13,Manhattan,10007,2
P.S. 134 HENRIETTA SZOLD,5,2017,63,288.2063599,64,282.109375,01,M,134,14,Manhattan,10007,2
P.S. 134 HENRIETTA SZOLD,5,2018,51,582.0,49,590.9387817,01,M,134,15,Manhattan,10007,2
P.S. 134 HENRIETTA SZOLD,5,2019,45,591.0888672,47,592.8510742,01,M,134,16,Manhattan,10007,2
P.S. 134 HENRIETTA SZOLD,5,2022,27,583.3703613,25,596.1599731,01,M,134,17,Manhattan,10007,2
P.S. 140 NATHAN STRAUS,3,2013,31,272.9032288,31,288.612915,01,M,140,10,Manhattan,10008,0
P.S. 140 NATHAN STRAUS,3,2014,26,270.0769348,27,263.8518372,01,M,140,11,Manhattan,10008,0
P.S. 140 NATHAN STRAUS,3,2015,30,275.2000122,27,282.0,01,M,140,12,Manhattan,10008,0
P.S. 140 NATHAN STRAUS,3,2016,28,274.9285583,28,295.1785583,01,M,140,13,Manhattan,10008,0
P.S. 140 NATHAN STRAUS,3,2017,24,268.375,25,288.8399963,01,M,140,14,Manhattan,10008,0
P.S. 140 NATHAN STRAUS,3,2018,20,578.8499756,20,583.75,01,M,140,15,Manhattan,10008,0
P.S. 140 NATHAN STRAUS,3,2019,21,578.5238037,17,587.1764526,01,M,140,16,Manhattan,10008,0
P.S. 140 NATHAN STRAUS,3,2022,18,591.888916,18,593.555542,01,M,140,17,Manhattan,10008,0
P.S. 140 NATHAN STRAUS,4,2013,25,282.2000122,24,286.0833435,01,M,140,10,Manhattan,10008,1
P.S. 140 NATHAN STRAUS,4,2014,31,289.2580566,31,291.7096863,01,M,140,11,Manhattan,10008,1
P.S. 140 NATHAN STRAUS,4,2015,24,275.5833435,24,270.25,01,M,140,12,Manhattan,10008,1
P.S. 140 NATHAN STRAUS,4,2016,32,277.78125,31,284.0,01,M,140,13,Manhattan,10008,1
P.S. 140 NATHAN STRAUS,4,2017,28,268.1428528,29,285.9310303,01,M,140,14,Manhattan,10008,1
P.S. 140 NATHAN STRAUS,4,2018,20,580.0499878,20,588.5,01,M,140,15,Manhattan,10008,1
P.S. 140 NATHAN STRAUS,4,2019,17,584.4117432,17,580.3529663,01,M,140,16,Manhattan,10008,1
P.S. 140 NATHAN STRAUS,4,2022,22,582.5908813,22,590.1818237,01,M,140,17,Manhattan,10008,1
P.S. 140 NATHAN STRAUS,5,2013,25,260.5599976,25,280.8800049,01,M,140,10,Manhattan,10008,2
P.S. 140 NATHAN STRAUS,5,2014,24,280.625,24,276.0833435,01,M,140,11,Manhattan,10008,2
P.S. 140 NATHAN STRAUS,5,2015,25,306.0400085,25,282.7999878,01,M,140,12,Manhattan,10008,2
